Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2	:	1770321169.179	     0.301	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_027625415.1
3	:	1770321169.185	     0.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_041545665.1
5	:	1770321169.200	     0.378	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_012923645.1
6	:	1770321169.206	     0.372	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_024348135.1
7	:	1770321169.211	     0.371	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_030035385.1
8	:	1770321169.217	     0.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_030719865.1
9	:	1770321169.224	     0.362	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_030720285.1
10	:	1770321169.229	     0.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_030736775.1
12	:	1770321169.238	     0.351	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_021184165.1
13	:	1770321169.244	     0.345	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034678245.1
14	:	1770321169.251	     0.340	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034697585.1
15	:	1770321169.258	     0.335	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034739015.1
4	:	1770321169.191	     0.413	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_005004915.2
17	:	1770321169.276	     0.329	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034772955.1
19	:	1770321169.293	     0.314	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034809465.1
1	:	1770321169.173	     0.447	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_050226455.1
11	:	1770321169.233	     0.389	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_045344275.1
18	:	1770321169.283	     0.339	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034795005.1
21	:	1770321169.307	     0.328	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034833675.1
20	:	1770321169.301	     0.344	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034814305.1
16	:	1770321169.266	     0.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034752235.1
23	:	1770321169.324	     0.347	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034855695.1
22	:	1770321169.317	     0.366	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034844395.1
26	:	1770321169.363	     0.331	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCA_034856955.1
